Country,Date,Total,Omicron Count,Delta Count
American Samoa,2023-08-06,,,
American Samoa,2023-08-13,,,
American Samoa,2023-08-20,,,
American Samoa,2023-08-27,,,
American Samoa,2023-09-03,,,
American Samoa,2023-09-10,,,
American Samoa,2023-09-17,,,
American Samoa,2023-09-24,,,
American Samoa,2023-10-01,,,
American Samoa,2023-10-08,,,
American Samoa,2023-10-15,,,
American Samoa,2023-10-22,,,
American Samoa,2023-10-29,,,
American Samoa,2023-11-05,,,
American Samoa,2023-11-12,,,
American Samoa,2023-11-19,,,
American Samoa,2023-11-26,,,
American Samoa,2023-12-03,,,
American Samoa,2023-12-10,,,
American Samoa,2023-12-17,,,
American Samoa,2023-12-24,,,
American Samoa,2023-12-31,,,
American Samoa,2024-01-07,,,
American Samoa,2024-01-14,,,
American Samoa,2024-01-21,,,
Andorra,2019-12-29,,,
Andorra,2020-01-05,,,
Andorra,2020-01-12,,,
Andorra,2020-01-19,,,
Andorra,2020-01-26,,,
Andorra,2020-02-02,,,
Andorra,2020-02-09,,,
Andorra,2020-02-16,,,
Andorra,2020-02-23,,,
Andorra,2020-03-01,,,
Andorra,2020-03-08,,,
Andorra,2020-03-15,,,
Andorra,2020-03-22,,,
Andorra,2020-03-29,,,
Andorra,2020-04-05,,,
Andorra,2020-04-12,,,
Andorra,2020-04-19,,,
Andorra,2020-04-26,,,
Andorra,2020-05-03,,,
Andorra,2020-05-10,,,
Andorra,2020-05-17,,,
Andorra,2020-05-24,,,
Andorra,2020-05-31,,,
Andorra,2020-06-07,,,
Andorra,2020-06-14,,,
Andorra,2020-06-21,,,
Andorra,2020-06-28,,,
Andorra,2020-07-05,,,
Andorra,2020-07-12,,,
Andorra,2020-07-19,,,
Andorra,2020-07-26,,,
Andorra,2020-08-02,,,
Andorra,2020-08-09,,,
Andorra,2020-08-16,,,
Andorra,2020-08-23,,,
Andorra,2020-08-30,,,
Andorra,2020-09-06,,,
Andorra,2020-09-13,,,
Andorra,2020-09-20,,,
Andorra,2020-09-27,,,
Andorra,2020-10-04,,,
Andorra,2020-10-11,,,
Andorra,2020-10-18,,,
Andorra,2020-10-25,,,
Andorra,2020-11-01,,,
Andorra,2020-11-08,,,
Andorra,2020-11-15,,,
Andorra,2020-11-22,,,
Andorra,2020-11-29,,,
Andorra,2020-12-06,,,
Andorra,2020-12-13,,,
Andorra,2020-12-20,,,
Andorra,2020-12-27,,,
Andorra,2021-01-03,,,
Andorra,2021-01-10,,,
Andorra,2021-01-17,,,
Andorra,2021-01-24,,,
Andorra,2021-01-31,,,
Andorra,2021-02-07,,,
Andorra,2021-02-14,,,
Andorra,2021-02-21,,,
Andorra,2021-02-28,,,
Andorra,2021-03-07,,,
Andorra,2021-03-14,,,
Andorra,2021-03-21,,,
Andorra,2021-03-28,,,
Andorra,2021-04-04,,,
Andorra,2021-04-11,,,
Andorra,2021-04-18,,,
Andorra,2021-04-25,,,
Andorra,2021-05-02,,,
Andorra,2021-05-09,,,
Andorra,2021-05-16,,,
Andorra,2021-05-23,,,
Andorra,2021-05-30,,,
Andorra,2021-06-06,,,
Andorra,2021-06-13,,,
Andorra,2021-06-20,,,
Andorra,2021-06-27,,,
Andorra,2021-07-04,,,
Andorra,2021-07-11,5.0,,5.0
Andorra,2021-07-18,9.0,,8.0
Andorra,2021-07-25,2.0,,1.0
Andorra,2021-08-01,,,
Andorra,2021-08-08,1.0,,1.0
Andorra,2021-08-15,1.0,,1.0
Andorra,2021-08-22,,,
Andorra,2021-08-29,1.0,,1.0
Andorra,2021-09-05,2.0,,2.0
Andorra,2021-09-12,1.0,,1.0
Andorra,2021-09-19,,,
Andorra,2021-09-26,1.0,,1.0
Andorra,2021-10-03,2.0,,2.0
Andorra,2021-10-10,2.0,,2.0
Andorra,2021-10-17,1.0,,1.0
Andorra,2021-10-24,1.0,,1.0
Andorra,2021-10-31,,,
Andorra,2021-11-07,,,
Andorra,2021-11-14,,,
Andorra,2021-11-21,,,
Andorra,2021-11-28,3.0,,3.0
Andorra,2021-12-05,3.0,,3.0
Andorra,2021-12-12,9.0,,9.0
Andorra,2021-12-19,4.0,1.0,3.0
Andorra,2021-12-26,11.0,3.0,8.0
Andorra,2022-01-02,15.0,10.0,5.0
Andorra,2022-01-09,14.0,12.0,2.0
Andorra,2022-01-16,6.0,6.0,
Andorra,2022-01-23,16.0,16.0,
Andorra,2022-01-30,6.0,6.0,
Andorra,2022-02-06,11.0,11.0,
Andorra,2022-02-13,1.0,1.0,
Andorra,2022-02-20,9.0,9.0,
Andorra,2022-02-27,4.0,4.0,
Andorra,2022-03-06,7.0,7.0,
Andorra,2022-03-13,3.0,3.0,
Andorra,2022-03-20,13.0,13.0,
Andorra,2022-03-27,5.0,5.0,
Andorra,2022-04-03,7.0,7.0,
Andorra,2022-04-10,12.0,12.0,
Andorra,2022-04-17,5.0,5.0,
Andorra,2022-04-24,10.0,10.0,
Andorra,2022-05-01,8.0,8.0,
Andorra,2022-05-08,2.0,2.0,
Andorra,2022-05-15,9.0,9.0,
Andorra,2022-05-22,5.0,5.0,
Andorra,2022-05-29,6.0,6.0,
Andorra,2022-06-05,11.0,11.0,
Andorra,2022-06-12,8.0,8.0,
Andorra,2022-06-19,4.0,4.0,
Andorra,2022-06-26,6.0,6.0,
Andorra,2022-07-03,18.0,18.0,
Andorra,2022-07-10,7.0,7.0,
Andorra,2022-07-17,16.0,16.0,
Andorra,2022-07-24,10.0,10.0,
Andorra,2022-07-31,7.0,7.0,
Andorra,2022-08-07,4.0,4.0,
Andorra,2022-08-14,6.0,6.0,
Andorra,2022-08-21,1.0,1.0,
Andorra,2022-08-28,2.0,2.0,
Andorra,2022-09-04,4.0,4.0,
Andorra,2022-09-11,2.0,2.0,
Andorra,2022-09-18,1.0,1.0,
Andorra,2022-09-25,2.0,2.0,
Andorra,2022-10-02,1.0,1.0,
Andorra,2022-10-09,6.0,6.0,
Andorra,2022-10-16,6.0,6.0,
Andorra,2022-10-23,5.0,5.0,
Andorra,2022-10-30,4.0,4.0,
Andorra,2022-11-06,1.0,1.0,
Andorra,2022-11-13,8.0,8.0,
Andorra,2022-11-20,4.0,4.0,
Andorra,2022-11-27,1.0,1.0,
Andorra,2022-12-04,,,
Andorra,2022-12-11,,,
Andorra,2022-12-18,2.0,2.0,
Andorra,2022-12-25,2.0,2.0,
Andorra,2023-01-01,3.0,3.0,
Andorra,2023-01-08,,,
Andorra,2023-01-15,,,
Andorra,2023-01-22,,,
Andorra,2023-01-29,,,
Andorra,2023-02-05,,,
Andorra,2023-02-12,,,
Andorra,2023-02-19,,,
Andorra,2023-02-26,,,
Andorra,2023-03-05,,,
Andorra,2023-03-12,,,
Andorra,2023-03-19,,,
Andorra,2023-03-26,,,
Andorra,2023-04-02,,,
Andorra,2023-04-09,,,
Andorra,2023-04-16,,,
Andorra,2023-04-23,,,
Andorra,2023-04-30,,,
Andorra,2023-05-07,,,
Andorra,2023-05-14,,,
Andorra,2023-05-21,,,
Andorra,2023-05-28,,,
Andorra,2023-06-04,,,
Andorra,2023-06-11,,,
Andorra,2023-06-18,,,
Andorra,2023-06-25,,,
Andorra,2023-07-02,,,
Andorra,2023-07-09,,,
Andorra,2023-07-16,,,
Andorra,2023-07-23,,,
Andorra,2023-07-30,,,
Andorra,2023-08-06,,,
Andorra,2023-08-13,,,
Andorra,2023-08-20,,,
Andorra,2023-08-27,,,
Andorra,2023-09-03,,,
Andorra,2023-09-10,,,
Andorra,2023-09-17,,,
Andorra,2023-09-24,,,
Andorra,2023-10-01,,,
Andorra,2023-10-08,,,
Andorra,2023-10-15,,,
Andorra,2023-10-22,,,
Andorra,2023-10-29,,,
Andorra,2023-11-05,,,
Andorra,2023-11-12,,,
Andorra,2023-11-19,,,
Andorra,2023-11-26,,,
Andorra,2023-12-03,,,
Andorra,2023-12-10,,,
Andorra,2023-12-17,,,
Andorra,2023-12-24,,,
Andorra,2023-12-31,,,
Andorra,2024-01-07,,,
Andorra,2024-01-14,,,
Andorra,2024-01-21,,,
Angola,2019-12-29,,,
Angola,2020-01-05,,,
Angola,2020-01-12,,,
Angola,2020-01-19,,,
Angola,2020-01-26,,,
Angola,2020-02-02,,,
Angola,2020-02-09,,,
Angola,2020-02-16,,,
Angola,2020-02-23,,,
Angola,2020-03-01,,,
Angola,2020-03-08,,,
Angola,2020-03-15,,,
Angola,2020-03-22,,,
Angola,2020-03-29,,,
Angola,2020-04-05,,,
Angola,2020-04-12,,,
Angola,2020-04-19,,,
Angola,2020-04-26,,,
Angola,2020-05-03,,,
Angola,2020-05-10,,,
Angola,2020-05-17,,,
Angola,2020-05-24,,,
Angola,2020-05-31,,,
Angola,2020-06-07,,,
Angola,2020-06-14,,,
Angola,2020-06-21,,,
Angola,2020-06-28,,,
Angola,2020-07-05,,,
Angola,2020-07-12,,,
Angola,2020-07-19,,,
Angola,2020-07-26,,,
Angola,2020-08-02,,,
Angola,2020-08-09,,,
Angola,2020-08-16,,,
Angola,2020-08-23,,,
Angola,2020-08-30,,,
Angola,2020-09-06,,,
Angola,2020-09-13,,,
Angola,2020-09-20,,,
Angola,2020-09-27,,,
Angola,2020-10-04,,,
Angola,2020-10-11,,,
Angola,2020-10-18,,,
Angola,2020-10-25,,,
Angola,2020-11-01,,,
Angola,2020-11-08,,,
Angola,2020-11-15,,,
Angola,2020-11-22,,,
Angola,2020-11-29,,,
Angola,2020-12-06,,,
Angola,2020-12-13,,,
Angola,2020-12-20,,,
Angola,2020-12-27,,,
Angola,2021-01-03,,,
Angola,2021-01-10,,,
Angola,2021-01-17,,,
Angola,2021-01-24,,,
Angola,2021-01-31,,,
Angola,2021-02-07,,,
Angola,2021-02-14,,,
Angola,2021-02-21,,,
Angola,2021-02-28,,,
Angola,2021-03-07,,,
Angola,2021-03-14,,,
Angola,2021-03-21,,,
Angola,2021-03-28,,,
Angola,2021-04-04,,,
Angola,2021-04-11,,,
Angola,2021-04-18,68.0,,2.0
Angola,2021-04-25,22.0,,1.0
Angola,2021-05-02,,,
Angola,2021-05-09,4.0,,4.0
Angola,2021-05-16,,,
Angola,2021-05-23,,,
Angola,2021-05-30,,,
Angola,2021-06-06,,,
Angola,2021-06-13,,,
Angola,2021-06-20,43.0,,5.0
Angola,2021-06-27,16.0,,5.0
Angola,2021-07-04,20.0,,5.0
Angola,2021-07-11,26.0,,18.0
Angola,2021-07-18,9.0,,6.0
Angola,2021-07-25,,,
Angola,2021-08-01,3.0,,2.0
Angola,2021-08-08,1.0,,1.0
Angola,2021-08-15,1.0,,1.0
Angola,2021-08-22,1.0,,1.0
Angola,2021-08-29,6.0,,6.0
Angola,2021-09-05,16.0,,16.0
Angola,2021-09-12,32.0,,32.0
Angola,2021-09-19,45.0,,45.0
Angola,2021-09-26,59.0,,59.0
Angola,2021-10-03,32.0,,32.0
Angola,2021-10-10,6.0,,6.0
Angola,2021-10-17,9.0,,9.0
Angola,2021-10-24,12.0,,12.0
Angola,2021-10-31,,,
Angola,2021-11-07,,,
Angola,2021-11-14,1.0,,1.0
Angola,2021-11-21,,,
Angola,2021-11-28,2.0,1.0,1.0
Angola,2021-12-05,,,
Angola,2021-12-12,,,
Angola,2021-12-19,,,
Angola,2021-12-26,67.0,67.0,
Angola,2022-01-02,13.0,13.0,
Angola,2022-01-09,22.0,22.0,
Angola,2022-01-16,13.0,13.0,
Angola,2022-01-23,,,
Angola,2022-01-30,,,
Angola,2022-02-06,,,
Angola,2022-02-13,,,
Angola,2022-02-20,,,
Angola,2022-02-27,,,
Angola,2022-03-06,,,
Angola,2022-03-13,,,
Angola,2022-03-20,,,
Angola,2022-03-27,,,
Angola,2022-04-03,,,
Angola,2022-04-10,,,
Angola,2022-04-17,,,
Angola,2022-04-24,,,
Angola,2022-05-01,,,
Angola,2022-05-08,,,
Angola,2022-05-15,,,
Angola,2022-05-22,,,
Angola,2022-05-29,,,
Angola,2022-06-05,,,
Angola,2022-06-12,,,
Angola,2022-06-19,,,
Angola,2022-06-26,,,
Angola,2022-07-03,,,
Angola,2022-07-10,1.0,1.0,
Angola,2022-07-17,,,
Angola,2022-07-24,2.0,2.0,
Angola,2022-07-31,,,
Angola,2022-08-07,6.0,6.0,
Angola,2022-08-14,,,
Angola,2022-08-21,12.0,11.0,
Angola,2022-08-28,8.0,8.0,
Angola,2022-09-04,,,
Angola,2022-09-11,,,
Angola,2022-09-18,8.0,8.0,
Angola,2022-09-25,5.0,5.0,
Angola,2022-10-02,1.0,1.0,
Angola,2022-10-09,,,
Angola,2022-10-16,8.0,6.0,
Angola,2022-10-23,1.0,1.0,
Angola,2022-10-30,1.0,1.0,
Angola,2022-11-06,,,
Angola,2022-11-13,,,
Angola,2022-11-20,,,
Angola,2022-11-27,,,
Angola,2022-12-04,,,
Angola,2022-12-11,,,
Angola,2022-12-18,,,
Angola,2022-12-25,,,
Angola,2023-01-01,,,
Angola,2023-01-08,,,
Angola,2023-01-15,,,
Angola,2023-01-22,,,
Angola,2023-01-29,,,
Angola,2023-02-05,,,
Angola,2023-02-12,,,
Angola,2023-02-19,,,
Angola,2023-02-26,,,
Angola,2023-03-05,,,
Angola,2023-03-12,,,
Angola,2023-03-19,,,
Angola,2023-03-26,,,
Angola,2023-04-02,,,
Angola,2023-04-09,,,
Angola,2023-04-16,,,
Angola,2023-04-23,,,
Angola,2023-04-30,,,
Angola,2023-05-07,,,
Angola,2023-05-14,,,
Angola,2023-05-21,,,
Angola,2023-05-28,,,
Angola,2023-06-04,,,
Angola,2023-06-11,,,
Angola,2023-06-18,,,
Angola,2023-06-25,,,
Angola,2023-07-02,,,
Angola,2023-07-09,,,
Angola,2023-07-16,,,
Angola,2023-07-23,,,
Angola,2023-07-30,,,
Angola,2023-08-06,,,
Angola,2023-08-13,,,
Angola,2023-08-20,,,
Angola,2023-08-27,,,
Angola,2023-09-03,,,
Angola,2023-09-10,,,
Angola,2023-09-17,,,
Angola,2023-09-24,,,
Angola,2023-10-01,,,
Angola,2023-10-08,,,
Angola,2023-10-15,,,
Angola,2023-10-22,,,
Angola,2023-10-29,,,
Angola,2023-11-05,,,
Angola,2023-11-12,,,
Angola,2023-11-19,,,
Angola,2023-11-26,,,
Angola,2023-12-03,,,
Angola,2023-12-10,,,
Angola,2023-12-17,,,
Angola,2023-12-24,,,
Angola,2023-12-31,,,
Angola,2024-01-07,,,
Angola,2024-01-14,,,
Angola,2024-01-21,,,
Anguilla,2019-12-29,,,
Anguilla,2020-01-05,,,
Anguilla,2020-01-12,,,
Anguilla,2020-01-19,,,
Anguilla,2020-01-26,,,
Anguilla,2020-02-02,,,
Anguilla,2020-02-09,,,
Anguilla,2020-02-16,,,
Anguilla,2020-02-23,,,
Anguilla,2020-03-01,,,
Anguilla,2020-03-08,,,
Anguilla,2020-03-15,,,
Anguilla,2020-03-22,,,
Anguilla,2020-03-29,,,
Anguilla,2020-04-05,,,
Anguilla,2020-04-12,,,
Anguilla,2020-04-19,,,
Anguilla,2020-04-26,,,
Anguilla,2020-05-03,,,
Anguilla,2020-05-10,,,
Anguilla,2020-05-17,,,
Anguilla,2020-05-24,,,
Anguilla,2020-05-31,,,
Anguilla,2020-06-07,,,
Anguilla,2020-06-14,,,
Anguilla,2020-06-21,,,
Anguilla,2020-06-28,,,
Anguilla,2020-07-05,,,
Anguilla,2020-07-12,,,
Anguilla,2020-07-19,,,
Anguilla,2020-07-26,,,
Anguilla,2020-08-02,,,
Anguilla,2020-08-09,,,
Anguilla,2020-08-16,,,
Anguilla,2020-08-23,,,
Anguilla,2020-08-30,,,
Anguilla,2020-09-06,,,
Anguilla,2020-09-13,,,
Anguilla,2020-09-20,,,
Anguilla,2020-09-27,,,
Anguilla,2020-10-04,,,
Anguilla,2020-10-11,,,
Anguilla,2020-10-18,,,
Anguilla,2020-10-25,,,
Anguilla,2020-11-01,,,
Anguilla,2020-11-08,,,
Anguilla,2020-11-15,,,
Anguilla,2020-11-22,,,
Anguilla,2020-11-29,,,
Anguilla,2020-12-06,,,
Anguilla,2020-12-13,,,
Anguilla,2020-12-20,,,
Anguilla,2020-12-27,,,
Anguilla,2021-01-03,,,
Anguilla,2021-01-10,,,
Anguilla,2021-01-17,,,
Anguilla,2021-01-24,,,
Anguilla,2021-01-31,,,
Anguilla,2021-02-07,,,
Anguilla,2021-02-14,,,
Anguilla,2021-02-21,,,
Anguilla,2021-02-28,,,
Anguilla,2021-03-07,,,
Anguilla,2021-03-14,,,
Anguilla,2021-03-21,,,
Anguilla,2021-03-28,,,
Anguilla,2021-04-04,,,
Anguilla,2021-04-11,,,
Anguilla,2021-04-18,,,
Anguilla,2021-04-25,7.0,,1.0
Anguilla,2021-05-02,,,
Anguilla,2021-05-09,,,
Anguilla,2021-05-16,,,
Anguilla,2021-05-23,,,
Anguilla,2021-05-30,,,
Anguilla,2021-06-06,,,
Anguilla,2021-06-13,,,
Anguilla,2021-06-20,,,
Anguilla,2021-06-27,,,
Anguilla,2021-07-04,1.0,,1.0
Anguilla,2021-07-11,,,
Anguilla,2021-07-18,2.0,,2.0
Anguilla,2021-07-25,,,
Anguilla,2021-08-01,1.0,,1.0
Anguilla,2021-08-08,1.0,,1.0
Anguilla,2021-08-15,4.0,,4.0
Anguilla,2021-08-22,3.0,,3.0
Anguilla,2021-08-29,5.0,,5.0
Anguilla,2021-09-05,3.0,,3.0
Anguilla,2021-09-12,,,
Anguilla,2021-09-19,,,
Anguilla,2021-09-26,,,
Anguilla,2021-10-03,,,
Anguilla,2021-10-10,,,
Anguilla,2021-10-17,,,
Anguilla,2021-10-24,,,
Anguilla,2021-10-31,9.0,,8.0
Anguilla,2021-11-07,,,
Anguilla,2021-11-14,,,
Anguilla,2021-11-21,,,
Anguilla,2021-11-28,,,
Anguilla,2021-12-05,9.0,,6.0
Anguilla,2021-12-12,4.0,,4.0
Anguilla,2021-12-19,,,
Anguilla,2021-12-26,4.0,3.0,1.0
Anguilla,2022-01-02,7.0,7.0,
Anguilla,2022-01-09,3.0,2.0,1.0
Anguilla,2022-01-16,,,
Anguilla,2022-01-23,5.0,4.0,1.0
Anguilla,2022-01-30,1.0,1.0,
Anguilla,2022-02-06,1.0,1.0,
Anguilla,2022-02-13,3.0,3.0,
Anguilla,2022-02-20,3.0,3.0,
Anguilla,2022-02-27,1.0,1.0,
Anguilla,2022-03-06,,,
Anguilla,2022-03-13,,,
Anguilla,2022-03-20,,,
Anguilla,2022-03-27,,,
Anguilla,2022-04-03,,,
Anguilla,2022-04-10,,,
Anguilla,2022-04-17,,,
Anguilla,2022-04-24,1.0,1.0,
Anguilla,2022-05-01,,,
Anguilla,2022-05-08,1.0,1.0,
Anguilla,2022-05-15,2.0,2.0,
Anguilla,2022-05-22,2.0,2.0,
Anguilla,2022-05-29,2.0,2.0,
Anguilla,2022-06-05,3.0,3.0,
Anguilla,2022-06-12,1.0,1.0,
Anguilla,2022-06-19,2.0,2.0,
Anguilla,2022-06-26,2.0,2.0,
Anguilla,2022-07-03,2.0,2.0,
Anguilla,2022-07-10,2.0,2.0,
Anguilla,2022-07-17,3.0,3.0,
Anguilla,2022-07-24,1.0,1.0,
Anguilla,2022-07-31,,,
Anguilla,2022-08-07,,,
Anguilla,2022-08-14,,,
Anguilla,2022-08-21,,,
Anguilla,2022-08-28,,,
Anguilla,2022-09-04,,,
Anguilla,2022-09-11,,,
Anguilla,2022-09-18,,,
Anguilla,2022-09-25,,,
Anguilla,2022-10-02,,,
Anguilla,2022-10-09,,,
Anguilla,2022-10-16,1.0,1.0,
Anguilla,2022-10-23,,,
Anguilla,2022-10-30,1.0,1.0,
Anguilla,2022-11-06,,,
Anguilla,2022-11-13,,,
Anguilla,2022-11-20,1.0,1.0,
Anguilla,2022-11-27,,,
Anguilla,2022-12-04,,,
Anguilla,2022-12-11,,,
Anguilla,2022-12-18,,,
Anguilla,2022-12-25,,,
Anguilla,2023-01-01,1.0,1.0,
Anguilla,2023-01-08,1.0,1.0,
Anguilla,2023-01-15,,,
Anguilla,2023-01-22,,,
Anguilla,2023-01-29,,,
Anguilla,2023-02-05,,,
Anguilla,2023-02-12,,,
Anguilla,2023-02-19,,,
Anguilla,2023-02-26,,,
Anguilla,2023-03-05,,,
Anguilla,2023-03-12,,,
Anguilla,2023-03-19,,,
Anguilla,2023-03-26,,,
Anguilla,2023-04-02,,,
Anguilla,2023-04-09,,,
Anguilla,2023-04-16,,,
Anguilla,2023-04-23,,,
Anguilla,2023-04-30,,,
Anguilla,2023-05-07,,,
Anguilla,2023-05-14,,,
Anguilla,2023-05-21,,,
Anguilla,2023-05-28,,,
Anguilla,2023-06-04,,,
Anguilla,2023-06-11,,,
Anguilla,2023-06-18,,,
Anguilla,2023-06-25,,,
Anguilla,2023-07-02,,,
Anguilla,2023-07-09,,,
Anguilla,2023-07-16,,,
Anguilla,2023-07-23,,,
Anguilla,2023-07-30,,,
Anguilla,2023-08-06,,,
Anguilla,2023-08-13,,,
Anguilla,2023-08-20,,,
Anguilla,2023-08-27,,,
Anguilla,2023-09-03,,,
Anguilla,2023-09-10,,,
Anguilla,2023-09-17,,,
Anguilla,2023-09-24,,,
Anguilla,2023-10-01,,,
Anguilla,2023-10-08,,,
Anguilla,2023-10-15,,,
Anguilla,2023-10-22,,,
Anguilla,2023-10-29,,,
Anguilla,2023-11-05,,,
Anguilla,2023-11-12,,,
Anguilla,2023-11-19,,,
Anguilla,2023-11-26,,,
Anguilla,2023-12-03,,,
Anguilla,2023-12-10,,,
Anguilla,2023-12-17,,,
Anguilla,2023-12-24,,,
Anguilla,2023-12-31,,,
Anguilla,2024-01-07,,,
Anguilla,2024-01-14,,,
Anguilla,2024-01-21,,,
Antigua and Barbuda,2019-12-29,,,
Antigua and Barbuda,2020-01-05,,,
Antigua and Barbuda,2020-01-12,,,
Antigua and Barbuda,2020-01-19,,,
Antigua and Barbuda,2020-01-26,,,
Antigua and Barbuda,2020-02-02,,,
Antigua and Barbuda,2020-02-09,,,
Antigua and Barbuda,2020-02-16,,,
Antigua and Barbuda,2020-02-23,,,
Antigua and Barbuda,2020-03-01,,,
Antigua and Barbuda,2020-03-08,,,
Antigua and Barbuda,2020-03-15,,,
Antigua and Barbuda,2020-03-22,,,
Antigua and Barbuda,2020-03-29,,,
Antigua and Barbuda,2020-04-05,,,
Antigua and Barbuda,2020-04-12,,,
Antigua and Barbuda,2020-04-19,,,
Antigua and Barbuda,2020-04-26,,,
Antigua and Barbuda,2020-05-03,,,
Antigua and Barbuda,2020-05-10,,,
Antigua and Barbuda,2020-05-17,,,
Antigua and Barbuda,2020-05-24,,,
Antigua and Barbuda,2020-05-31,,,
Antigua and Barbuda,2020-06-07,,,
Antigua and Barbuda,2020-06-14,,,
Antigua and Barbuda,2020-06-21,,,
Antigua and Barbuda,2020-06-28,,,
Antigua and Barbuda,2020-07-05,,,
Antigua and Barbuda,2020-07-12,,,
Antigua and Barbuda,2020-07-19,,,
Antigua and Barbuda,2020-07-26,,,
Antigua and Barbuda,2020-08-02,,,
Antigua and Barbuda,2020-08-09,,,
Antigua and Barbuda,2020-08-16,,,
Antigua and Barbuda,2020-08-23,,,
Antigua and Barbuda,2020-08-30,,,
Antigua and Barbuda,2020-09-06,,,
Antigua and Barbuda,2020-09-13,,,
Antigua and Barbuda,2020-09-20,,,
Antigua and Barbuda,2020-09-27,,,
Antigua and Barbuda,2020-10-04,,,
Antigua and Barbuda,2020-10-11,,,
Antigua and Barbuda,2020-10-18,,,
Antigua and Barbuda,2020-10-25,,,
Antigua and Barbuda,2020-11-01,,,
Antigua and Barbuda,2020-11-08,,,
Antigua and Barbuda,2020-11-15,,,
Antigua and Barbuda,2020-11-22,,,
Antigua and Barbuda,2020-11-29,,,
Antigua and Barbuda,2020-12-06,,,
Antigua and Barbuda,2020-12-13,,,
Antigua and Barbuda,2020-12-20,,,
Antigua and Barbuda,2020-12-27,,,
Antigua and Barbuda,2021-01-03,,,
Antigua and Barbuda,2021-01-10,,,
Antigua and Barbuda,2021-01-17,,,
Antigua and Barbuda,2021-01-24,,,
Antigua and Barbuda,2021-01-31,,,
Antigua and Barbuda,2021-02-07,,,
Antigua and Barbuda,2021-02-14,,,
Antigua and Barbuda,2021-02-21,,,
Antigua and Barbuda,2021-02-28,,,
Antigua and Barbuda,2021-03-07,,,
Antigua and Barbuda,2021-03-14,,,
Antigua and Barbuda,2021-03-21,,,
Antigua and Barbuda,2021-03-28,,,
Antigua and Barbuda,2021-04-04,,,
Antigua and Barbuda,2021-04-11,,,
Antigua and Barbuda,2021-04-18,,,
Antigua and Barbuda,2021-04-25,,,
Antigua and Barbuda,2021-05-02,,,
Antigua and Barbuda,2021-05-09,,,
Antigua and Barbuda,2021-05-16,,,
Antigua and Barbuda,2021-05-23,,,
Antigua and Barbuda,2021-05-30,,,
Antigua and Barbuda,2021-06-06,,,
Antigua and Barbuda,2021-06-13,,,
Antigua and Barbuda,2021-06-20,,,
Antigua and Barbuda,2021-06-27,,,
Antigua and Barbuda,2021-07-04,1.0,,1.0
Antigua and Barbuda,2021-07-11,,,
Antigua and Barbuda,2021-07-18,3.0,,3.0
Antigua and Barbuda,2021-07-25,11.0,,7.0
Antigua and Barbuda,2021-08-01,10.0,,10.0
Antigua and Barbuda,2021-08-08,16.0,,16.0
Antigua and Barbuda,2021-08-15,14.0,,14.0
Antigua and Barbuda,2021-08-22,29.0,,29.0
Antigua and Barbuda,2021-08-29,1.0,,1.0
Antigua and Barbuda,2021-09-05,,,
Antigua and Barbuda,2021-09-12,,,
Antigua and Barbuda,2021-09-19,1.0,,1.0
Antigua and Barbuda,2021-09-26,,,
Antigua and Barbuda,2021-10-03,,,
Antigua and Barbuda,2021-10-10,5.0,,5.0
Antigua and Barbuda,2021-10-17,17.0,,17.0
Antigua and Barbuda,2021-10-24,,,
Antigua and Barbuda,2021-10-31,,,
Antigua and Barbuda,2021-11-07,,,
Antigua and Barbuda,2021-11-14,,,
Antigua and Barbuda,2021-11-21,2.0,,2.0
Antigua and Barbuda,2021-11-28,1.0,,1.0
Antigua and Barbuda,2021-12-05,4.0,,3.0
Antigua and Barbuda,2021-12-12,4.0,,4.0
Antigua and Barbuda,2021-12-19,8.0,7.0,1.0
Antigua and Barbuda,2021-12-26,13.0,12.0,1.0
Antigua and Barbuda,2022-01-02,,,
Antigua and Barbuda,2022-01-09,,,
Antigua and Barbuda,2022-01-16,9.0,9.0,
Antigua and Barbuda,2022-01-23,5.0,5.0,
Antigua and Barbuda,2022-01-30,,,
Antigua and Barbuda,2022-02-06,1.0,1.0,
Antigua and Barbuda,2022-02-13,1.0,1.0,
Antigua and Barbuda,2022-02-20,1.0,1.0,
Antigua and Barbuda,2022-02-27,2.0,2.0,
Antigua and Barbuda,2022-03-06,1.0,1.0,
Antigua and Barbuda,2022-03-13,,,
Antigua and Barbuda,2022-03-20,,,
Antigua and Barbuda,2022-03-27,1.0,1.0,
Antigua and Barbuda,2022-04-03,1.0,1.0,
Antigua and Barbuda,2022-04-10,,,
Antigua and Barbuda,2022-04-17,15.0,15.0,
Antigua and Barbuda,2022-04-24,13.0,13.0,
Antigua and Barbuda,2022-05-01,4.0,4.0,
Antigua and Barbuda,2022-05-08,8.0,8.0,
Antigua and Barbuda,2022-05-15,10.0,10.0,
Antigua and Barbuda,2022-05-22,,,
Antigua and Barbuda,2022-05-29,,,
Antigua and Barbuda,2022-06-05,,,
Antigua and Barbuda,2022-06-12,,,
Antigua and Barbuda,2022-06-19,,,
Antigua and Barbuda,2022-06-26,,,
Antigua and Barbuda,2022-07-03,,,
Antigua and Barbuda,2022-07-10,,,
Antigua and Barbuda,2022-07-17,,,
Antigua and Barbuda,2022-07-24,,,
Antigua and Barbuda,2022-07-31,,,
Antigua and Barbuda,2022-08-07,,,
Antigua and Barbuda,2022-08-14,,,
